1501_0172,0.7980570572689881
1501_0173,0.2004000411501952
1501_0174,0.6890106079131899
1501_0175,0.8992374795649586
1501_0176,0.8707799274156722
1501_0177,0.8644258645371856
1501_0178,0.6363934094577064
1501_0179,0.1991233378648758
1501_0180,0.6525047849468512
1501_0181,0.8845682905535949
1501_0182,0.8830774302650947
1501_0183,0.8765393927337367
1501_0184,0.9118974937680568
1501_0185,0.4562858641147613
1501_0186,0.7781369183099631
1501_0187,0.8467544392086901
1501_0188,0.8400936963392307
1501_0189,0.8622284709082709
1501_0190,0.8720647054469853
1501_0191,0.8220055415537316
1501_0192,0.8619920406365554
1501_0193,0.8657833056729883
1501_0194,0.8040188913881865
1501_0195,0.8723223763398635
1501_0196,0.8899714946746826
1501_0197,0.8525143805338015
1501_0198,0.900700426385229
1501_0199,0.9029203446193056
1501_0200,0.815597233604331
1501_0201,0.7902126114059486
1501_0202,0.7648324211711993
1502_0001,0.5847530127636024
1502_0002,0.5889433022335316
1502_0003,0.6642955102047811
1502_0004,0.6510848174046757
1502_0005,0.7632366542525479
1502_0006,0.7159934069188136
1502_0007,0.3724320935351508
1502_0008,0.442272060085088
1502_0009,0.7256268876555719
1502_0010,0.6205931797814674
1502_0011,0.4752079989993945
1502_0012,0.4375616505946199
1502_0013,0.5220977083354452
1502_0014,0.3746177908688993
1502_0015,0.4655587204111119
1502_0016,0.4013420150560491
1502_0017,0.5526071449475629
1502_0018,0.6709380423273226
1502_0019,0.4243171374906193
1502_0020,0.4746280716311547
1502_0021,0.6055825461061944
1502_0022,0.7620936953761709
1502_0023,0.6337793715900243
1502_0024,0.8485556121493848
1502_0025,0.5582486661763764
1502_0026,0.5543645054632774
1502_0027,0.2982356744733723
1502_0028,0.5631355352866383
1502_0029,0.8924529339980196
1502_0030,0.880571260527797
1502_0031,0.912121180003356
1502_0032,0.9146621761045286
1502_0033,0.9054974792132038
1502_0034,0.8978835279848558
1502_0035,0.9032549750210578
1502_0036,0.8935740465763956
1502_0037,0.8699264694796336
1502_0038,0.8920774413799417
1502_0039,0.8952344610827372
1502_0040,0.9048944708054294
1502_0041,0.9130108956156708
1502_0042,0.898096724196452
1502_0043,0.5131515711545944
1502_0044,0.6680444200501963
1502_0045,0.6566447726651734
1502_0046,0.6593125912692998
1502_0047,0.6664676114287175
1502_0048,0.5976490682536145
1502_0049,0.9084864093772608
1502_0050,0.9242849561112548
1502_0051,0.9373392191981632
1502_0052,0.8934348275449997
1502_0053,0.9155883472520492
1502_0054,0.8991208235195849
1502_0055,0.8937706906701727
1502_0056,0.8348640030793225
1502_0057,0.9033199869051995
1502_0058,0.920672324475938
1502_0059,0.9291895102599108
1502_0060,0.904847452948328
1502_0061,0.8909085349288097
1502_0062,0.907463633148364
1502_0063,0.834937973279659
1502_0064,0.2447977624833583
1502_0065,0.8493833755620857
1502_0066,0.9012550824547406
1502_0067,0.8632218263128347
1502_0068,0.8460639925603378
1502_0069,0.9070518700291916
1502_0070,0.8857973826758762
1502_0071,0.8928333122175699
1502_0072,0.8990344987847866
1502_0073,0.8609320534730718
1502_0074,0.882106825927675
1502_0075,0.8554291752471724
1502_0076,0.8383518883931464
1502_0077,0.8761685089969702
1502_0078,0.8952502200936342
1502_0079,0.8568256476074155
1502_0080,0.9086528169545794
1502_0081,0.8920921018164532
1502_0082,0.8581539414535264
1502_0083,0.787753840816198
1502_0084,0.8352754968800582
1502_0085,0.8540562343822927
1502_0086,0.8772707924443225
1502_0087,0.8736191380023957
1502_0088,0.5860215798020363
1502_0089,0.6723308797943621
1502_0090,0.8859777154052645
1502_0091,0.8655772579977146
1502_0092,0.8193473505605128
1502_0093,0.7826335930953855
1502_0094,0.3221893782416979
1502_0095,0.8364928700896197
1502_0096,0.795783182498172
1502_0097,0.854555273726349
1502_0098,0.8293055690682682
1502_0099,0.8190833786257056
1502_0100,0.809797619090408
1502_0101,0.8628692588677886
1502_0102,0.8750834223947355
1502_0103,0.8416492825301024
1502_0104,0.8334093476426813
1502_0105,0.8231224140336268
1502_0106,0.847428905001531
1502_0107,0.8375358484108538
1502_0108,0.8380769260712907
1502_0109,0.8740169907966818
1502_0110,0.8580571609851871
1502_0111,0.8353205923321273
1502_0112,0.924741543383494
1502_0113,0.8802141802757979
1502_0114,0.9041511260454724
1502_0115,0.8478312322013537
1502_0116,0.8976855880672663
1502_0117,0.9251856002241244
1502_0118,0.8839238037130442
1502_0119,0.7889924964798031
1502_0120,0.5871071219444275
1502_0121,0.7080394898529176
1502_0122,0.8447388171557468
1502_0123,0.9123508235034736
1502_0124,0.888255003417806
1502_0125,0.9038794152337134
1502_0126,0.8987216524450489
1502_0127,0.8862706344209712
1502_0128,0.9225216477935584
1502_0129,0.8489853326517802
1502_0130,0.8896891295320186
1502_0131,0.9099873754262509
1502_0132,0.9133934703600756
1502_0133,0.8444624118301151
1502_0134,0.9209620318788648
1502_0135,0.9121505914731176
1502_0136,0.8974700127780216
1502_0137,0.8385150894522667
1502_0139,0.797786931223199
1502_0140,0.859207571881687
1502_0141,0.8371070156805217
1502_0142,0.803900717160228
1502_0143,0.8278961174703877
1502_0144,0.8799448002123057
1502_0145,0.7896959738553329
1502_0146,0.8260930875757504
1502_0147,0.8362640663774094
1502_0148,0.8756054318893726
1502_0149,0.7853279428798016
1502_0150,0.7646276982278999
1502_0151,0.8429540625093757
1502_0152,0.3002875447273254
1502_0153,0.9035609604531452
1502_0154,0.8406529112983105
1502_0155,0.8384242748952846
1502_0156,0.8280342870847487
1502_0157,0.8067602145445603
1502_0158,0.8641842357250823
1502_0159,0.8318234795638825
1502_0160,0.527957022190094
1502_0161,0.7695003968031927
1502_0162,0.8312540480797469
1502_0163,0.6320115005575031
1502_0164,0.7418293854392383
1502_0165,0.8104063903331651
1502_0166,0.8479623685345199
1502_0167,0.8726244001895532
1502_0168,0.8275086038897627
1502_0169,0.7909301130301304
1502_0170,0.8887840061734765
1502_0171,0.8183314752987442
1502_0172,0.8646917821399586
1502_0173,0.6671368185346737
1502_0175,0.8157468318571279
1502_0176,0.9095182252235902
1502_0177,0.849428234081939
1502_0178,0.860911824861722
1502_0179,0.8311262616682201
1502_0180,0.8704992285820129
1502_0181,0.8809212655578246
1502_0182,0.8398990009213176
1502_0183,0.8472976250477232
1502_0184,0.8917929353116977
1502_0185,0.7483695054547392
1502_0186,0.4434374223152796
1502_0187,0.7591127601235804
1502_0188,0.8977910721253964
1502_0189,0.8376767480477495
1502_0190,0.8583220841464799
1502_0191,0.8541454938938842
1502_0192,0.8895849230772992
1502_0193,0.8299207785093146
1502_0194,0.8487954806611586
1502_0195,0.8411420287805895
1502_0196,0.828474040970067
1502_0197,0.6785961245606406
1502_0198,0.5226893424987793
1502_0199,0.8668207200960472
1502_0200,0.8419736999146482
1502_0201,0.8634955357968808
1502_0202,0.849832481469523
1502_0203,0.8914623050486213
1502_0204,0.8711034297736474
1502_0205,0.8780863458275795
1502_0206,0.8317781755656455
1502_0207,0.7260688016713973
1502_0208,0.7316633883553246
1502_0209,0.5931835227612672
1502_0210,0.7125844016975286
1502_0211,0.8384596021159699
1502_0212,0.6971280736599788
1502_0213,0.800116514358105
1503_0001,0.6330334232188761
1503_0002,0.8471131018500347
1503_0003,0.6991163912473373
1503_0004,0.6873554053861614
1503_0005,0.7696234235763549
1503_0006,0.7178815945835031
1503_0007,0.357069289219404
1503_0008,0.4310044019660923
1503_0009,0.6574299416559584
1503_0010,0.5671214664382721
1503_0011,0.4380217548459768
1503_0012,0.4128630437942989
1503_0013,0.5812362329355928
1503_0014,0.7069925650381125
1503_0015,0.2992290803654627
1503_0016,0.3542992861675365
1503_0017,0.608804409053161
1503_0018,0.6848151200683787
1503_0019,0.573848467775517
1503_0020,0.3772612743390103
1503_0021,0.7657459089334341
1503_0022,0.5585237145423889
1503_0023,0.8049993133636948
1503_0024,0.7408821355019297
1503_0025,0.5564829163316093
1503_0026,0.7044079694223692
1503_0028,0.7575676083705779
1503_0029,0.8982558168347564
1503_0030,0.9034174417122072
1503_0031,0.8978893267256873
1503_0032,0.9211321148046386
1503_0033,0.8750487416134617
1503_0034,0.8993036581895323
1503_0035,0.8977720460411415
1503_0036,0.8673517629943335
1503_0037,0.8991901912697875
1503_0038,0.894781971052566
1503_0039,0.8649802105516148
1503_0040,0.912465186143408
1503_0041,0.9180143399672076
1503_0042,0.8756839915361578
1503_0043,0.9116460911987364
1503_0044,0.8680075933910766
1503_0045,0.600665882229805
1503_0046,0.7433874777492263
1503_0047,0.9462478133665106
1503_0048,0.925474149688166
1503_0049,0.9050795430280212
1503_0050,0.9329773752253596
1503_0051,0.929062281832222
1503_0052,0.9106729844185922
1503_0053,0.9469227300795876
1503_0054,0.9323543557067856
1503_0055,0.916083942573422
1503_0056,0.9161506683045736
1503_0057,0.9199210801502552
1503_0058,0.909525158967539
1503_0059,0.8960305511091764
1503_0060,0.8475164000682419
1503_0061,0.8681552558327499
1503_0062,0.898902812519589
1503_0064,0.7800363928972559
1503_0065,0.9403045007334744
1503_0066,0.9077130678669209
1503_0067,0.9231868897934994
1503_0068,0.92046475282672
1503_0069,0.9267777438674656
1503_0070,0.9199805408295264
1503_0071,0.9177802556561168
1503_0072,0.9194060023040826
1503_0073,0.8981382270606283
1503_0074,0.9242036695639572
1503_0075,0.9078499669444212
1503_0076,0.898432818383933
1503_0077,0.9140539619130384
1503_0078,0.8871751006931887
1503_0079,0.9036388663174232
1503_0080,0.8721601624847025
1503_0081,0.9023523255065882
1503_0082,0.8954630670955251
1503_0083,0.9267242323177898
1503_0084,0.8638608644145522
1503_0085,0.889579241225158
1503_0086,0.8880298906740324
1503_0087,0.8805531979731793
1503_0088,0.9017828606419828
1503_0089,0.8994920867935398
1503_0090,0.8961237436160445
1503_0091,0.8840931424368037
1503_0092,0.8763887684315856
1503_0093,0.8788759709325787
1503_0094,0.8868912653281138
1503_0095,0.8998703205995369
1503_0096,0.8442088704645504
1503_0097,0.4695169975360234
1503_0098,0.6530242889291711
1503_0099,0.8645946064571801
1503_0100,0.8873870182027922
1503_0101,0.8958161980057684
1503_0102,0.9006415532904798
1503_0103,0.8684384847759821
1503_0104,0.8838717102957744
1503_0105,0.907151064553926
1503_0106,0.8601923057757526
1503_0107,0.4322503805160522
1503_0108,0.7776253919892665
1503_0109,0.86972130815276
1503_0110,0.8421107425820082
1503_0111,0.8891586554547151
1503_0112,0.878357029723905
1503_0113,0.8946668229223601
1503_0114,0.8353900816556905
1503_0115,0.8801904380778721
1503_0116,0.8871346898706614
1503_0117,0.9019572835796598
1503_0118,0.8833710379293319
1503_0119,0.9041376106500152
1503_0120,0.7682011207793584
1503_0121,0.508923128247261
1503_0122,0.6757117111507492
1503_0123,0.896784185799232
1503_0124,0.9152127856707704
1503_0125,0.8956492762570492
1503_0126,0.900808216158228
1503_0127,0.9231774946418376
1503_0128,0.8980709817260504
1503_0129,0.9130858918515647
1503_0130,0.8814968651763483
1503_0131,0.8894065255648121
1503_0132,0.88219574248385
1503_0133,0.8980824724062831
1503_0134,0.8670754678374113
1503_0135,0.5233689149220785
1503_0136,0.8769405854159388
1503_0137,0.858772194233476
1503_0138,0.8518481942631254
1503_0139,0.8587841669640203
1503_0140,0.8917370629331745
1503_0141,0.8519638274977012
1503_0142,0.8788469945833113
1503_0143,0.8452638210945351
1503_0144,0.8733918298487207
1503_0145,0.85207660795455
1503_0146,0.7781706075542248
1503_0147,0.5238886117935181
1503_0148,0.8728205963287136
1503_0149,0.816600119424059
1503_0150,0.8383792132635042
1503_0151,0.8944951526245379
1503_0152,0.8465467806074245
1503_0153,0.889428142482709
1503_0154,0.8532560314435685
1503_0155,0.6612815260887146
1503_0156,0.8109154095318144
1503_0157,0.7258311711590398
1503_0158,0.8139863067248939
1503_0159,0.8607647056085663
1503_0160,0.8379913537411501
1503_0161,0.822388900062406
1503_0162,0.8545294190874163
1503_0163,0.901780671671145
1503_0164,0.8911628694934699
1503_0165,0.8809067185110695
1503_0166,0.7507423648238182
1503_0167,0.8219566567085724
1503_0168,0.8482470203402848
1503_0169,0.8149785995483398
1503_0170,0.8616935694862528
1503_0171,0.754556512573491
1503_0172,0.6448593110992358
1503_0173,0.3959599912166595
1503_0174,0.8736652657925654
1503_0175,0.8227116553519005
1503_0176,0.8839745834298518
1503_0177,0.8911281282326651
1503_0178,0.8904336015920995
1503_0179,0.8796182941022543
1503_0180,0.8808735303053172
1503_0181,0.9003890092883792
1503_0182,0.8956405287268605
1503_0183,0.9258803075496196
1503_0184,0.8758883571756478
1503_0185,0.1490186303853988
1503_0186,0.8395058142959624
1503_0187,0.8841335848478378
1503_0188,0.5592982384319208
1503_0189,0.873581874063996
1503_0190,0.8164482667408091
1503_0191,0.8639459340464348
1503_0192,0.8862368347931583
1503_0193,0.9003690141319024
1503_0194,0.8532616717318084
1503_0195,0.7377345091326809
1503_0196,0.6832181408082962
1503_0197,0.6956760681175685
1504_0001,0.4482808987108561
1504_0002,0.4784339764370368
1504_0003,0.5585327564495012
1504_0004,0.5292814124749737
1504_0005,0.6183627589418011
1504_0006,0.6756521385228424
1504_0007,0.2559822499752044
1504_0008,0.4260409242577023
1504_0009,0.6264970390742044
1504_0010,0.5808109936077852
1504_0011,0.2989119820163718
1504_0012,0.3983212476191313
1504_0013,0.7586132195397947
1504_0014,0.6254980621939422
1504_0015,0.5382335856556892
1504_0016,0.5045296193566173
1504_0017,0.7266768466826924
1504_0018,0.7699028846120166
1504_0019,0.3962728489895125
1504_0020,0.3182266415229866
1504_0021,0.6103738379352216
1504_0022,0.6468842577237588
1504_0023,0.6699031245590317
1504_0024,0.4926693155530184
1504_0025,0.2941805941518396
1504_0026,0.6844944245884755
1504_0027,0.8577045806328083
1504_0028,0.8248497663332623
1504_0029,0.7921212398325381
1504_0030,0.8095080523114455
1504_0031,0.8064291976796564
1504_0032,0.8122117914924859
1504_0033,0.8212053666040667
1504_0034,0.820606585540719
1504_0035,0.8140107497094652
1504_0036,0.8327960262664057
1504_0037,0.7501027358845732
1504_0038,0.8134762733967768
1504_0039,0.9996888637542723
1504_0040,0.7839219562741585
1504_0041,0.8015892025317649
1504_0042,0.7679933956084407
1504_0043,0.7795786654340376
1504_0044,0.7878397895971904
1504_0045,0.7995347591757218
1504_0046,0.7617507958830577
1504_0047,0.7280453916456651
1504_0048,0.6413823714505089
1504_0049,0.7730701566022065
1504_0050,0.8256771941578488
1504_0051,0.8304287285057467
1504_0052,0.8313031516932013
1504_0053,0.852087313704918
1504_0054,0.863351700026632
1504_0055,0.8213948226499337
1504_0056,0.8416383014209384
1504_0057,0.8534858886923256
1504_0058,0.8447455316952491
1504_0059,0.7993352273506905
1504_0060,0.8522958408470136
1504_0061,0.9028214847558382
1504_0062,0.8411178005265311
1504_0063,0.8088033432756357
1504_0064,0.8323715129152003
1504_0065,0.7902509246529068
1504_0066,0.8378522705117409
1504_0067,0.8158963595942933
1504_0068,0.8188758162958991
1504_0069,0.8803194423026882
1504_0070,0.8692464336620043
1504_0071,0.8602743130637172
1504_0072,0.8740692389225155
1504_0073,0.4668010143297059
1504_0074,0.6161472980501288
1504_0075,0.8651686485191232
1504_0076,0.842530593823312
1504_0077,0.8155770568816858
1504_0078,0.8179180553431884
1504_0079,0.7973449361907281
1504_0080,0.8043035409206616
1504_0081,0.8163099968119671
1504_0082,0.7553732396154613
1504_0083,0.762715378873495
1504_0084,0.8179538432589691
1504_0085,0.8105621222391665
1504_0086,0.757628621354473
1504_0087,0.7606586417033209
1504_0088,0.74373432439101
1504_0089,0.8388549431708435
1504_0090,0.8584738955354962
1504_0091,0.8714476227484877
1504_0092,0.8914153102152752
1504_0093,0.8868638705011057
1504_0094,0.8050408592555155
1504_0095,0.7786882076202849
1504_0096,0.8085124250644895
1504_0097,0.8196516085742256
1504_0098,0.7796136914485116
1504_0099,0.7744613458451471
1504_0100,0.7562962115792803
1504_0101,0.7922490363319715
1504_0102,0.8301808530482176
1504_0103,0.7720225862721901
1504_0104,0.812940607238331
1504_0105,0.8052075067097116
1504_0106,0.7983408924050004
1504_0107,0.7923812300114348
1504_0108,0.8221980230512604
1504_0109,0.4552842676639557
1504_0110,0.6807285696460603
1504_0111,0.7817577483530125
1504_0112,0.7975161478861229
1504_0113,0.7989253010656077
1504_0114,0.8055271645653231
1504_0116,0.6138982133272298
1504_0117,0.7798334758318782
1504_0118,0.7768928928072091
1504_0119,0.7788461724655239
1504_0120,0.7562592581094845
1504_0121,0.7791546746940332
1504_0122,0.7566180335089914
1504_0124,0.7803190771985975
1504_0125,0.7920991394836336
1504_0126,0.8096827376934811
1504_0127,0.7914928479529009
1504_0128,0.791975298381788
1504_0129,0.7967191322346966
1504_0130,0.7652757611801053
1504_0131,0.7760394940588236
1504_0132,0.7674956830290177
1504_0133,0.78045507243022
1504_0134,0.7960582447834732
1504_0135,0.8123942822339719
1504_0136,0.8365080690519376
1504_0137,0.8184812758895132
1504_0138,0.7376471450839927
1504_0139,0.3321264982223511
1504_0140,0.8025779447935778
1504_0141,0.8291490790538082
1504_0142,0.8272427096750662
1504_0143,0.8140412397546055
1504_0144,0.8518635959409581
1504_0145,0.8202079318890487
1504_0146,0.823229966265948
1504_0147,0.8293297661780981
1504_0148,0.8100063992058207
1504_0149,0.8305221089776956
1504_0150,0.7503805328558951
1504_0151,0.8189032734939162
1504_0152,0.7859438892441775
1504_0153,0.7782956184712643
1504_0154,0.7029396237745829
1504_0155,0.5066235065460205
1504_0156,0.6974017464663579
1504_0157,0.7704502038696673
1504_0158,0.7482180169377571
1504_0159,0.7575431632760324
1504_0160,0.7761678496513897
1504_0161,0.7736210005299129
1504_0162,0.7851633485610428
1504_0163,0.7477967749872675
1504_0164,0.7556881807650981
1504_0165,0.781077312504493
1504_0166,0.7463926110920068
1504_0168,0.8596941319544141
1504_0169,0.8314468908796138
1504_0170,0.7955096937027298
1504_0171,0.8351542232535472
1504_0172,0.844643322705048
1504_0173,0.4134520590305328
1504_0174,0.5357862281413214
1504_0175,0.801832819671865
1504_0176,0.7907905182781144
1504_0177,0.7575378452005037
1504_0178,0.7486240759373423
1504_0179,0.8103403944611992
1504_0180,0.8449973993220375
1504_0181,0.8423452980950207
1504_0182,0.7221282213635376
1504_0183,0.7541480777337266
1504_0184,0.8256079824487409
1504_0185,0.8091618121920211
1504_0186,0.7963666815198208
1504_0187,0.8240103468864779
1504_0188,0.7639152643487865
1504_0189,0.6194319576025009
1504_0190,0.6214618665894659
1504_0191,0.8946348057089452
1504_0192,0.8612206559668305
1504_0193,0.8402834567722384
1504_0194,0.8508050317825655
1504_0195,0.8743306877396323
1504_0196,0.8588223462098075
1504_0197,0.9333245158195496
1504_0198,0.5685887240937778
1504_0199,0.8737443852789548
1504_0200,0.8968695152859042
1504_0201,0.8507230003009837
1504_0202,0.8652138595150487
1504_0203,0.732846004807245
1504_0204,0.7252392532422924
1504_0205,0.7493763682517138
1504_0206,0.7866139841879286
1504_0207,0.6230808497520915
1504_0208,0.8228377030824708
1504_0209,0.62259263332401
1504_0210,0.7654699244971811
1504_0211,0.7510998058547773
1504_0212,0.7455772076552232
1504_0213,0.735802185730856
1505_0001,0.6545110942115859
1505_0002,0.5149469477934884
1505_0003,0.4932147837051796
1505_0004,0.5167370428938177
1505_0005,0.8225798619943753
1505_0006,0.6247536826008808
1505_0007,0.5376533396980342
1505_0008,0.5323598321640131
1505_0009,0.6409757325548862
1505_0010,0.6185295003324242
1505_0011,0.5648398114876314
1505_0012,0.4267290949821472
1505_0013,0.5583686081611592
1505_0014,0.5061100802849978
1505_0015,0.3930167670954357
1505_0016,0.4273266907505415
1505_0017,0.8177627747058869
1505_0018,0.5638244854804326
1505_0019,0.5047200871883212
1505_0020,0.3711372734262393
1505_0021,0.5316292848016066
1505_0022,0.5999526946972578
1505_0023,0.5147490501403809
1505_0024,0.6575572423157636
1505_0025,0.8789310635599706
1505_0026,0.8494272331605438
1505_0027,0.8453409677727515
1505_0028,0.8259832223601572
1505_0029,0.8165065031856342
1505_0030,0.8427665127584567
1505_0031,0.828548269645107
1505_0032,0.8327722353426119
1505_0033,0.8553958021421615
1505_0034,0.8439018887537338
1505_0035,0.8320551868735417
1505_0036,0.8215616401619849
1505_0037,0.8451138276010441
1505_0038,0.8274116860335007
1505_0039,0.8284681007147782
1505_0040,0.8405128121726928
1505_0041,0.882840324581162
1505_0042,0.8655419385198642
1505_0044,0.8315714711626602
1505_0045,0.8064782941589179
1505_0046,0.8700716727463774
1505_0047,0.8872278735200141
1505_0048,0.8828692916083624
1505_0049,0.8716986218380457
1505_0050,0.8314836466624418
1505_0051,0.8674459367198503
1505_0052,0.8645846019719194
1505_0053,0.8593419010109372
1505_0054,0.8408026013228684
1505_0055,0.8454640790732597
1505_0056,0.8630120113728122
1505_0057,0.8455853635078633
1505_0058,0.862684599768657
1505_0059,0.8627728099913098
1505_0060,0.8874888134950941
1505_0061,0.8627964617754694
1505_0062,0.8274209473006935
1505_0063,0.8415758846534623
1505_0064,0.8282040351347703
1505_0065,0.8016730005800409
1505_0066,0.8731259909935183
1505_0067,0.8444888765161688
1505_0068,0.7960433861293461
1505_0069,0.8193286755148259
1505_0070,0.8198977348113817
1505_0071,0.8247844039646002
1505_0072,0.8226352530316665
1505_0073,0.7930594558868788
1505_0074,0.7862572903491528
1505_0075,0.7961095048918981
1505_0076,0.7196654516928448
1505_0077,0.8503402922724085
1505_0078,0.8491879659582678
1505_0079,0.8359484810419257
1505_0080,0.7765012165617864
1505_0081,0.8749428082098107
1505_0082,0.8594578486278744
1505_0083,0.8792659258700085
1505_0084,0.869598213583231
1505_0086,0.7373872664299879
1505_0087,0.8901390021338182
1505_0088,0.8438563238079908
1505_0089,0.8688783664573995
1505_0090,0.8710022059560732
1505_0091,0.8789850890987518
1505_0092,0.8624181836825451
1505_0093,0.8399035524202403
1505_0094,0.8729457624688528
1505_0095,0.8684008554595968
1505_0096,0.8661579783521083
1505_0097,0.8641029987062259
1505_0098,0.8391342429721147
1505_0099,0.8667574553135909
1505_0100,0.8531048339286662
1505_0101,0.8911205351377404
1505_0102,0.8896044286225302
1505_0103,0.8602660581685942
1505_0104,0.837024637221635
1505_0105,0.8199646569980906
1505_0106,0.8364403184451576
1505_0107,0.7875140515434278
1505_0108,0.8428841637675282
1505_0109,0.8776252491338733
1505_0110,0.8140791974284433
1505_0111,0.8700548410415649
1505_0112,0.7155586109801941
1505_0113,0.8567490285977625
1505_0114,0.8140246273540225
1505_0115,0.8430856026663741
1505_0116,0.7938821137649938
1505_0118,0.7634452495996545
1505_0119,0.8006505740638975
1505_0120,0.8435854550242424
1505_0121,0.8425692492642513
1505_0122,0.8206694590090817
1505_0123,0.822999935475787
1505_0124,0.8168892227113247
1505_0125,0.8061299688482191
1505_0126,0.7981598947496552
